image_id,caption,cider
23972,a package of food is on top of a table,1.379065349897377
23973,a mobile phone showing a screen with apps,0.594858583086843
23974,the back of a box of something that shows the nutritional information,0.7870229281679219
23975,a computer screen is displaying a window with a message,0.7422425618615726
23976,a computer screen is displaying a window with a message,0.9768746947660443
23977,a computer screen with a black background and white text,0.8749898429698957
23978,a black cell phone is on a table,0.22512350496178446
23979,a computer screen is displaying a window with a message,1.182348208585245
23980,a computer screen is displaying a window with a message,0.26057513823436407
23981,some type of liquid that is in a container,0.6021671996480515
23982,a computer screen is displaying a window with a message,0.7157024659653308
23983,a computer screen with a black background and white text,0.8801842276904847
23984,a computer screen is displaying a window with a message,0.9725367896990799
23985,a computer screen is displaying a window with a message,1.0960064791792221
23986,a screenshot of a captcha on a cell phone,0.8687485952719101
23987,a computer screen is displaying a window with a message,0.5398205409018572
23988,a person is holding a white piece of paper,0.19620596864358486
23989,a computer screen with a captcha on it,1.7981176657771796
23990,a white piece of paper with black writing on it,1.610925712469243
23991,a computer screen is displaying a window with a message,1.1359990655560246
23992,a computer screen with a blue background and white text,0.6185784371535972
23993,a piece of paper with math problems on it,1.716007549257007
23994,a package of food is on top of a table,0.34936550563877355
23995,a person ' s hand holding a smartphone in their hand,0.388120199907372
23996,a computer screen is displaying a window with a message,0.9198907184759206
23997,a computer screen is displaying a window with a message,0.7381490497763716
23998,a computer screen is displaying a window with a message,0.7310116709722811
23999,a wooden desk with a tv on it,1.766105875261367
24000,a computer screen is displaying a window with a message,0.8321987400429796
24001,a white piece of paper with writing on it,0.47372207554891416
24002,a computer screen is displaying a window with a message,1.2085663570884912
24003,a computer screen is displaying a window with a message,0.9114148704526359
24004,part of a computer screen with an installation box,0.7407759875977458
24005,a computer screen is displaying a window with a message,0.5136652318340733
24006,a computer screen with a white window behind it,1.361889655767666
24007,a green and white label on a wooden surface,0.7643595749398584
24008,a computer screen is displaying a window with a message,0.9010469159144616
24009,a person is standing next to a red chair,0.446239898241355
24010,a computer screen is displaying a window with a message,0.720371100907357
24011,a computer screen with a black background and white text,1.451145490449727
24012,a computer screen is displaying a window with a message,0.405707990491437
24013,a laptop screen with a captcha on it,0.45111411653276956
24014,a person sitting at a table with their legs crossed,0.5420112443598788
24015,a red box is on a white carpet,1.0880858033454905
24016,a black laptop computer with a blue screen,0.7728549061834176
24017,a black computer monitor with a black screen,1.1703238357089305
24018,a package of food is on top of a table,0.57467087401586
24019,a picture of a city in a parking lot,0.24654084739904314
24020,a card that has a picture of a card on it,0.35724099166307577
24021,a silver macbook laptop with a black screen,0.3125183011302171
24022,a piece of paper with a sticker on it sitting on a table,0.516981220944588
24023,a person ' s hand on a laptop computer screen,0.9055577748717198
24024,a two story house with a house in the driveway,0.7617943060209204
24025,a picture of a person ' s body with his body,0.4280163913910629
24026,a person ' s hand with a silver watch on it,0.3261356698399561
24027,a laptop is open and has a screen on it,1.1405662624140755
24028,a piece of paper with math problems on it,0.509395079837646
24029,a computer screen is displaying a web page,0.38733579217842196
24030,a parking lot with a stop sign in the background,2.077538008911454
24031,a computer screen with a black background and white text,1.229100752816942
24032,a white sign with a sign in the background,0.6271081574969741
24033,a black and white box containing an electronic device,0.26978937717630375
24034,a box of some sort that is not opened,0.4120307664964692
24035,a person is holding a cell phone in their hand,1.594065184107776
24036,a tv screen showing a man wearing a white shirt,0.6755239564479134
24037,a white piece of paper with black text on it,2.297409396301181
24038,a close up of a white object with black text,0.2372445601370103
24039,a macbook pro laptop with a black keyboard,0.8226989316310898
24040,the screen of a tv screen with different options,1.0768819965745964
24041,a computer screen is displaying a window with a message,0.47197862163364757
24042,appears to be a picture of a phone,0.38286382213625014
24043,a person ' s thumb on top of a laptop computer,1.1349137031894752
24044,a staircase with two chairs and a building,0.5761334691405153
24045,a piece of paper with math equations on it,0.37979622352769293
24046,a person is holding a bottle of alcohol,1.384452964464452
24047,a close up of a label on an electronic device,0.4048828279108052
